Geographic,City Name, States,City Population (2019)
Orme town,Orme , Tennessee,110
Palmer town,Palmer , Tennessee,668
Paris city,Paris , Tennessee,"10,056"
Parker's Crossroads city,Parker's Crossroads , Tennessee,313
Parrottsville town,Parrottsville , Tennessee,293
Parsons city,Parsons , Tennessee,"2,290"
Pegram town,Pegram , Tennessee,"2,068"
Petersburg town,Petersburg , Tennessee,568
Philadelphia city,Philadelphia , Tennessee,729
Pigeon Forge city,Pigeon Forge , Tennessee,"6,266"
Pikeville city,Pikeville , Tennessee,"1,741"
Piperton city,Piperton , Tennessee,"1,986"
Pittman Center town,Pittman Center , Tennessee,570
Plainview city,Plainview , Tennessee,"2,156"
Pleasant Hill town,Pleasant Hill , Tennessee,556
Pleasant View city,Pleasant View , Tennessee,"4,795"
Portland city,Portland , Tennessee,"13,030"
Powells Crossroads town,Powells Crossroads , Tennessee,"1,359"
Pulaski city,Pulaski , Tennessee,"7,597"
Puryear city,Puryear , Tennessee,663
Ramer city,Ramer , Tennessee,296
Red Bank city,Red Bank , Tennessee,"11,840"
Red Boiling Springs city,Red Boiling Springs , Tennessee,"1,132"
Ridgely town,Ridgely , Tennessee,"1,623"
Ridgeside city,Ridgeside , Tennessee,441
Ridgetop city,Ridgetop , Tennessee,"2,137"
Ripley city,Ripley , Tennessee,"7,753"
Rives town,Rives , Tennessee,311
Rockford city,Rockford , Tennessee,852
Rockwood city,Rockwood , Tennessee,"5,425"
Rogersville town,Rogersville , Tennessee,"4,377"
Rossville town,Rossville , Tennessee,962
Rutherford town,Rutherford , Tennessee,"1,067"
Rutledge town,Rutledge , Tennessee,"1,355"
St. Joseph city,St. Joseph , Tennessee,829
Saltillo town,Saltillo , Tennessee,538
Samburg town,Samburg , Tennessee,201
Sardis town,Sardis , Tennessee,382
Saulsbury town,Saulsbury , Tennessee,91
Savannah city,Savannah , Tennessee,"6,933"
Scotts Hill town,Scotts Hill , Tennessee,979
Selmer town,Selmer , Tennessee,"4,291"
Sevierville city,Sevierville , Tennessee,"17,117"
Sharon town,Sharon , Tennessee,917
Shelbyville city,Shelbyville , Tennessee,"22,101"
Signal Mountain town,Signal Mountain , Tennessee,"8,606"
Silerton town,Silerton , Tennessee,99
Slayden town,Slayden , Tennessee,205
Smithville city,Smithville , Tennessee,"4,886"
Smyrna town,Smyrna , Tennessee,"51,586"
Sneedville town,Sneedville , Tennessee,"1,349"
Soddy-Daisy city,Soddy-Daisy , Tennessee,"13,619"
Somerville town,Somerville , Tennessee,"3,264"
South Carthage town,South Carthage , Tennessee,"1,398"
South Fulton city,South Fulton , Tennessee,"2,214"
South Pittsburg city,South Pittsburg , Tennessee,"3,029"
Sparta city,Sparta , Tennessee,"4,949"
Spencer town,Spencer , Tennessee,"1,691"
Spring City town,Spring  , Tennessee,"1,851"
Springfield city,Springfield , Tennessee,"17,277"
Spring Hill city,Spring Hill , Tennessee,"43,769"
Stanton town,Stanton , Tennessee,420
Stantonville town,Stantonville , Tennessee,261
Sunbright city,Sunbright , Tennessee,519
Surgoinsville town,Surgoinsville , Tennessee,"1,760"
Sweetwater city,Sweetwater , Tennessee,"5,895"
Tazewell town,Tazewell , Tennessee,"2,276"
Tellico Plains town,Tellico Plains , Tennessee,909
Tennessee Ridge town,Tennessee Ridge , Tennessee,"1,332"
Thompson's Station town,Thompson's Station , Tennessee,"6,567"
Three Way city,Three Way , Tennessee,"1,688"
Tiptonville town,Tiptonville , Tennessee,"3,971"
Toone town,Toone , Tennessee,334
Townsend city,send , Tennessee,462
Tracy City town,Tracy  , Tennessee,"1,397"
Trenton city,Trenton , Tennessee,"4,180"
Trezevant town,Trezevant , Tennessee,838
Trimble town,Trimble , Tennessee,611
Troy town,Troy , Tennessee,"1,321"
Tullahoma city,Tullahoma , Tennessee,"19,555"
Tusculum city,Tusculum , Tennessee,"2,689"
Unicoi town,Unicoi , Tennessee,"3,594"
Union City city,Union  , Tennessee,"10,325"
Vanleer town,Vanleer , Tennessee,422
Viola town,Viola , Tennessee,138
Vonore town,Vonore , Tennessee,"1,552"
Walden town,Walden , Tennessee,"2,156"
Wartburg city,Wartburg , Tennessee,924
Wartrace town,Wartrace , Tennessee,695
Watauga city,Watauga , Tennessee,374
Watertown city,Water , Tennessee,"1,523"
Waverly city,Waverly , Tennessee,"4,146"
Waynesboro city,Waynesboro , Tennessee,"2,419"
Westmoreland town,Westmoreland , Tennessee,"2,413"
White Bluff town,White Bluff , Tennessee,"3,653"
White House city,White House , Tennessee,"12,638"
White Pine town,White Pine , Tennessee,"2,346"
Whiteville town,Whiteville , Tennessee,"4,456"
Whitwell city,Whitwell , Tennessee,"1,730"
Williston city,Williston , Tennessee,377
Winchester city,Winchester , Tennessee,"8,982"
Winfield town,Winfield , Tennessee,"1,006"
Woodbury town,Woodbury , Tennessee,"2,889"
Woodland Mills city,Woodland Mills , Tennessee,357
Yorkville city,Yorkville , Tennessee,255
Abbott city,Abbott , Texas,369
Abernathy city,Abernathy , Texas,"2,706"
Abilene city,Abilene , Texas,"123,420"
Ackerly city,Ackerly , Texas,232
Addison town,Addison , Texas,"16,263"
Adrian city,Adrian , Texas,170
Agua Dulce city,Agua Dulce , Texas,801
Alamo city,Alamo , Texas,"19,910"
Alamo Heights city,Alamo Heights , Texas,"8,614"
Alba town,Alba , Texas,545
Albany city,Albany , Texas,"1,934"
Aledo city,Aledo , Texas,"4,985"
Alice city,Alice , Texas,"18,682"
Allen city,Allen , Texas,"105,623"
Alma town,Alma , Texas,385
Alpine city,Alpine , Texas,"5,982"
Alto town,Alto , Texas,"1,240"
Alton city,Alton , Texas,"18,105"
Alvarado city,Alvarado , Texas,"4,530"
Alvin city,Alvin , Texas,"26,723"
Alvord town,Alvord , Texas,"1,573"
Amarillo city,Amarillo , Texas,"199,371"
Ames city,Ames , Texas,"1,201"
Amherst city,Amherst , Texas,660
Anahuac city,Anahuac , Texas,"2,339"
Anderson city,Anderson , Texas,242
Andrews city,Andrews , Texas,"14,109"
Angleton city,Angleton , Texas,"19,431"
Angus city,Angus , Texas,429
Anna city,Anna , Texas,"15,000"
Annetta town,Annetta , Texas,"3,248"
Annetta North town,Annetta North , Texas,568
Annetta South town,Annetta South , Texas,573
Annona town,Annona , Texas,288
Anson city,Anson , Texas,"2,297"
Anthony town,Anthony , Texas,"5,352"
Anton city,Anton , Texas,"1,095"
Appleby city,Appleby , Texas,446
Aquilla city,Aquilla , Texas,113
Aransas Pass city,Aransas Pass , Texas,"8,388"
Archer City city,Archer  , Texas,"1,702"
Arcola city,Arcola , Texas,"2,663"
Argyle city,Argyle , Texas,"4,381"
Arlington city,Arlington , Texas,"398,854"
Arp city,Arp , Texas,"1,030"
Asherton city,Asherton , Texas,"1,039"
Aspermont town,Aspermont , Texas,835
Athens city,Athens , Texas,"12,753"
Atlanta city,Atlanta , Texas,"5,472"
Aubrey city,Aubrey , Texas,"4,895"
Aurora city,Aurora , Texas,"1,512"
Austin city,Austin , Texas,"978,908"
Austwell city,Austwell , Texas,145
Avery town,Avery , Texas,444
Avinger town,Avinger , Texas,421
Azle city,Azle , Texas,"13,351"
Bailey city,Bailey , Texas,305
Bailey's Prairie village,Bailey's Prairie , Texas,773
Baird city,Baird , Texas,"1,486"
Balch Springs city,Balch Springs , Texas,"25,007"
Balcones Heights city,Balcones Heights , Texas,"3,296"
Ballinger city,Ballinger , Texas,"3,642"
Balmorhea city,Balmorhea , Texas,595
Bandera city,Bandera , Texas,900
Bangs city,Bangs , Texas,"1,527"
Bardwell city,Bardwell , Texas,689
Barry city,Barry , Texas,264
Barstow city,Barstow , Texas,386
Bartlett city,Bartlett , Texas,"1,758"
Bartonville town,Bartonville , Texas,"1,785"
Bastrop city,Bastrop , Texas,"9,242"
Bay City city,Bay  , Texas,"17,535"
Bayou Vista city,Bayou Vista , Texas,"1,633"
Bayside town,Bayside , Texas,320
Baytown city,Bay , Texas,"77,192"
Bayview town,Bayview , Texas,389
Beach City city,Beach  , Texas,"2,792"
Bear Creek village,Bear Creek , Texas,480
Beasley city,Beasley , Texas,677
Beaumont city,Beaumont , Texas,"116,825"
Beckville city,Beckville , Texas,823
Bedford city,Bedford , Texas,"49,049"
Bedias city,Bedias , Texas,470
Bee Cave city,Bee Cave , Texas,"6,841"
Beeville city,Beeville , Texas,"12,793"
Bellaire city,Bellaire , Texas,"18,971"
Bellevue city,Bellevue , Texas,347
Bellmead city,Bellmead , Texas,"10,744"
Bells town,Bells , Texas,"1,515"
Bellville city,Bellville , Texas,"4,219"
Belton city,Belton , Texas,"22,885"
Benavides city,Benavides , Texas,"1,406"
Benbrook city,Benbrook , Texas,"23,502"
Benjamin city,Benjamin , Texas,254
Berryville town,Berryville , Texas,"1,064"
Bertram city,Bertram , Texas,"1,476"
Beverly Hills city,Beverly Hills , Texas,"1,987"
Bevil Oaks city,Bevil Oaks , Texas,"1,225"
Big Lake city,Big Lake , Texas,"3,367"
Big Sandy town,Big Sandy , Texas,"1,412"
Big Spring city,Big Spring , Texas,"28,187"
Big Wells city,Big Wells , Texas,702
Bishop city,Bishop , Texas,"3,056"
Bishop Hills town,Bishop Hills , Texas,178
Blackwell city,Blackwell , Texas,310
Blanco city,Blanco , Texas,"2,071"
Blanket town,Blanket , Texas,368
Bloomburg town,Bloomburg , Texas,393
Blooming Grove town,Blooming Grove , Texas,835
Blossom city,Blossom , Texas,"1,569"
Blue Mound city,Blue Mound , Texas,"2,445"
Blue Ridge city,Blue Ridge , Texas,926
Blum town,Blum , Texas,467
Boerne city,Boerne , Texas,"18,232"
Bogata city,Bogata , Texas,"1,063"
Bonham city,Bonham , Texas,"10,386"
Bonney village,Bonney , Texas,372
Booker town,Booker , Texas,"1,494"
Borger city,Borger , Texas,"12,415"
Bovina city,Bovina , Texas,"1,777"
Bowie city,Bowie , Texas,"5,114"
Boyd town,Boyd , Texas,"1,518"
Brackettville city,Brackettville , Texas,"1,686"
Brady city,Brady , Texas,"5,302"
Brazoria city,Brazoria , Texas,"3,056"
Brazos Bend city,Brazos Bend , Texas,356
Brazos Country city,Brazos Country , Texas,474
Breckenridge city,Breckenridge , Texas,"5,423"
Bremond city,Bremond , Texas,966
Brenham city,Brenham , Texas,"17,863"
Briarcliff village,Briarcliff , Texas,"1,819"
Briaroaks city,Briaroaks , Texas,507
Bridge City city,Bridge  , Texas,"7,862"
Bridgeport city,Bridgeport , Texas,"6,653"
Broaddus town,Broaddus , Texas,197
Bronte town,Bronte , Texas,999
Brookshire city,Brookshire , Texas,"5,816"
Brookside Village city,Brookside  , Texas,"1,577"
Browndell city,Browndell , Texas,206
Brownfield city,Brownfield , Texas,"9,358"
Brownsboro city,Brownsboro , Texas,"1,279"
Brownsville city,Brownsville , Texas,"182,781"
Brownwood city,Brownwood , Texas,"18,455"
Bruceville-Eddy city,Bruceville-Eddy , Texas,"1,697"
Bryan city,Bryan , Texas,"86,276"
Bryson city,Bryson , Texas,536
Buckholts town,Buckholts , Texas,522
Buda city,Buda , Texas,"16,906"
Buffalo city,Buffalo , Texas,"1,902"
Buffalo Gap town,Buffalo Gap , Texas,557
Buffalo Springs village,Buffalo Springs , Texas,442
Bullard town,Bullard , Texas,"3,727"
Bulverde city,Bulverde , Texas,"5,300"
Bunker Hill Village city,Bunker Hill  , Texas,"3,935"
Burkburnett city,Burkburnett , Texas,"11,270"
Burke city,Burke , Texas,727
Burleson city,Burleson , Texas,"48,225"
Burnet city,Burnet , Texas,"6,406"
Burton city,Burton , Texas,292
Byers city,Byers , Texas,452
Bynum town,Bynum , Texas,207
Cactus city,Cactus , Texas,"3,245"
Caddo Mills city,Caddo Mills , Texas,"1,698"
Caldwell city,Caldwell , Texas,"4,373"
Callisburg city,Callisburg , Texas,383
Calvert city,Calvert , Texas,"1,126"
Cameron city,Cameron , Texas,"5,464"
Campbell city,Campbell , Texas,632
Camp Wood city,Camp Wood , Texas,731
Canadian city,Canadian , Texas,"2,699"
Caney City town,Caney  , Texas,220
Canton city,Canton , Texas,"3,861"
Canyon city,Canyon , Texas,"15,945"
Carbon town,Carbon , Texas,272
Carl's Corner town,Carl's Corner , Texas,190
Carmine city,Carmine , Texas,252
Carrizo Springs city,Carrizo Springs , Texas,"5,362"
Carrollton city,Carrollton , Texas,"139,248"
Carthage city,Carthage , Texas,"6,431"
Cashion Community city,Cashion Community , Texas,355
Castle Hills city,Castle Hills , Texas,"4,470"
Castroville city,Castroville , Texas,"3,119"
Cedar Hill city,Cedar Hill , Texas,"47,930"
Cedar Park city,Cedar Park , Texas,"79,462"
Celeste city,Celeste , Texas,907
Celina city,Celina , Texas,"16,299"
Center city,Center , Texas,"5,175"
Centerville city,Centerville , Texas,907
Chandler city,Chandler , Texas,"3,180"
Channing city,Channing , Texas,344
Charlotte city,Charlotte , Texas,"1,898"
Chester town,Chester , Texas,311
Chico city,Chico , Texas,"1,177"
Childress city,Childress , Texas,"6,048"
Chillicothe city,Chillicothe , Texas,673
China city,China , Texas,"1,206"
China Grove town,China Grove , Texas,"1,321"
Chireno city,Chireno , Texas,384
Christine town,Christine , Texas,425
Cibolo city,Cibolo , Texas,"31,281"
Cisco city,Cisco , Texas,"3,784"
Clarendon city,Clarendon , Texas,"1,781"
Clarksville city,Clarksville , Texas,"3,072"
Clarksville City city,Clarksville  , Texas,934
Claude city,Claude , Texas,"1,210"
Clear Lake Shores city,Clear Lake Shores , Texas,"1,215"
Cleburne city,Cleburne , Texas,"31,295"
Cleveland city,Cleveland , Texas,"8,238"
Clifton city,Clifton , Texas,"3,446"
Clint town,Clint , Texas,"1,112"
Clute city,Clute , Texas,"11,690"
Clyde city,Clyde , Texas,"3,823"
Coahoma town,Coahoma , Texas,963
Cockrell Hill city,Cockrell Hill , Texas,"4,154"
Coffee City town,Coffee  , Texas,293
Coldspring city,Coldspring , Texas,932
Coleman city,Coleman , Texas,"4,274"
College Station city,College Station , Texas,"117,911"
Colleyville city,Colleyville , Texas,"27,091"
Collinsville town,Collinsville , Texas,"1,959"
Colmesneil city,Colmesneil , Texas,591
Colorado City city,Colorado  , Texas,"3,857"
Columbus city,Columbus , Texas,"3,646"
Comanche city,Comanche , Texas,"4,197"
Combes town,Combes , Texas,"2,984"
Combine city,Combine , Texas,"2,442"
Commerce city,Commerce , Texas,"9,680"
Como town,Como , Texas,727
Conroe city,Conroe , Texas,"91,079"
Converse city,Converse , Texas,"28,171"
Cool city,Cool , Texas,187
Coolidge town,Coolidge , Texas,953
Cooper city,Cooper , Texas,"1,993"
Coppell city,Coppell , Texas,"41,421"
Copperas Cove city,Copperas Cove , Texas,"33,235"
Copper Canyon town,Copper Canyon , Texas,"1,493"
Corinth city,Corinth , Texas,"22,099"
Corpus Christi city,Corpus Christi , Texas,"326,586"
Corral City town,Corral  , Texas,49
Corrigan town,Corrigan , Texas,"1,611"
Corsicana city,Corsicana , Texas,"23,906"
Cottonwood city,Cottonwood , Texas,202
Cottonwood Shores city,Cottonwood Shores , Texas,"1,227"
Cotulla city,Cotulla , Texas,"4,137"
Coupland city,Coupland , Texas,317
Cove city,Cove , Texas,559
Covington city,Covington , Texas,279
Coyote Flats city,Coyote Flats , Texas,363
Crandall city,Crandall , Texas,"4,017"
Crane city,Crane , Texas,"3,682"
Cranfills Gap city,Cranfills Gap , Texas,282
Crawford town,Crawford , Texas,827
Creedmoor city,Creedmoor , Texas,224
Cresson city,Cresson , Texas,"1,338"
Crockett city,Crockett , Texas,"6,385"
Crosbyton city,Crosbyton , Texas,"1,612"
Cross Plains town,Cross Plains , Texas,986
Cross Roads town,Cross Roads , Texas,"1,516"
Cross Timber town,Cross Timber , Texas,312
Crowell city,Crowell , Texas,817
Crowley city,Crowley , Texas,"16,460"
Crystal City city,Crystal  , Texas,"7,158"
Cuero city,Cuero , Texas,"8,236"
Cumby city,Cumby , Texas,798
Cuney town,Cuney , Texas,140
Cushing city,Cushing , Texas,620
Cut and Shoot city,Cut and Shoot , Texas,"1,438"
Daingerfield city,Daingerfield , Texas,"2,380"
Daisetta city,Daisetta , Texas,"1,124"
Dalhart city,Dalhart , Texas,"8,310"
Dallas city,Dallas , Texas,"1,343,573"
Dalworthington Gardens city,Dalworthington Gardens , Texas,"2,370"
Danbury city,Danbury , Texas,"1,760"
Darrouzett town,Darrouzett , Texas,342
Dawson town,Dawson , Texas,801
Dayton city,Dayton , Texas,"8,389"
Dayton Lakes city,Dayton Lakes , Texas,103
Dean city,Dean , Texas,463
Decatur city,Decatur , Texas,"7,094"
DeCordova city,DeCordova , Texas,"3,040"
Deer Park city,Deer Park , Texas,"33,474"
De Kalb city,De Kalb , Texas,"1,593"
De Leon city,De Leon , Texas,"2,198"
Dell City city,Dell  , Texas,526
Del Rio city,Del Rio , Texas,"35,760"
Denison city,Denison , Texas,"25,529"
Denton city,Denton , Texas,"141,541"
Denver City town,Denver  , Texas,"4,911"
Deport city,Deport , Texas,558
DeSoto city,DeSoto , Texas,"52,988"
Detroit town,Detroit , Texas,683
Devers city,Devers , Texas,522
Devine city,Devine , Texas,"4,829"
Diboll city,Diboll , Texas,"5,204"
Dickens city,Dickens , Texas,259
Dickinson city,Dickinson , Texas,"21,129"
Dilley city,Dilley , Texas,"4,489"
Dimmitt city,Dimmitt , Texas,"4,099"
DISH town,DISH , Texas,439
Dodd City town,Dodd  , Texas,389
Dodson town,Dodson , Texas,107
Domino town,Domino , Texas,89
Donna city,Donna , Texas,"16,338"
Dorchester city,Dorchester , Texas,94
Double Oak town,Double Oak , Texas,"3,068"
Douglassville town,Douglassville , Texas,218
Dripping Springs city,Dripping Springs , Texas,"5,708"
Driscoll city,Driscoll , Texas,746
Dublin city,Dublin , Texas,"3,553"
Dumas city,Dumas , Texas,"13,827"
Duncanville city,Duncanville , Texas,"38,751"
Eagle Lake city,Eagle Lake , Texas,"3,777"
Eagle Pass city,Eagle Pass , Texas,"29,684"
Early city,Early , Texas,"3,160"
Earth city,Earth , Texas,971
East Bernard city,East Bernard , Texas,"2,342"
Eastland city,Eastland , Texas,"3,850"
East Mountain city,East Mountain , Texas,861
Easton city,Easton , Texas,515
East Tawakoni city,East Tawakoni , Texas,985
Ector city,Ector , Texas,736
Edcouch city,Edcouch , Texas,"3,313"
Eden city,Eden , Texas,"1,294"
Edgecliff Village town,Edgecliff  , Texas,"3,026"
Edgewood town,Edgewood , Texas,"1,525"
Edinburg city,Edinburg , Texas,"101,170"
Edmonson town,Edmonson , Texas,103
Edna city,Edna , Texas,"5,780"
Edom city,Edom , Texas,392
El Campo city,El Campo , Texas,"11,539"
El Cenizo city,El Cenizo , Texas,"3,161"
Eldorado city,Eldorado , Texas,"1,579"
Electra city,Electra , Texas,"2,730"
Elgin city,Elgin , Texas,"10,314"
Elkhart town,Elkhart , Texas,"1,299"
El Lago city,El Lago , Texas,"2,663"
Elmendorf city,Elmendorf , Texas,"2,150"
El Paso city,El Paso , Texas,"681,728"
Elsa city,Elsa , Texas,"7,174"
Emhouse town,Emhouse , Texas,145
Emory city,Emory , Texas,"1,353"
Enchanted Oaks town,Enchanted Oaks , Texas,341
Encinal city,Encinal , Texas,591
Ennis city,Ennis , Texas,"20,357"
Escobares city,Escobares , Texas,"2,575"
Estelline town,Estelline , Texas,129
Euless city,Euless , Texas,"57,197"
Eureka city,Eureka , Texas,307
Eustace city,Eustace , Texas,"1,006"
Evant town,Evant , Texas,410
Everman city,Everman , Texas,"6,201"
Fairchilds village,Fairchilds , Texas,"1,297"
Fairfield city,Fairfield , Texas,"2,892"
Fair Oaks Ranch city,Fair Oaks Ranch , Texas,"10,042"
Fairview town,Fairview , Texas,"9,141"
Falfurrias city,Falfurrias , Texas,"4,812"
Falls City city,Falls  , Texas,689
Farmers Branch city,Farmers Branch , Texas,"48,158"
Farmersville city,Farmersville , Texas,"3,630"
Farwell city,Farwell , Texas,"1,291"
Fate city,Fate , Texas,"15,603"
Fayetteville city,Fayetteville , Texas,257
Ferris city,Ferris , Texas,"2,974"
Flatonia town,Flatonia , Texas,"1,431"
Florence city,Florence , Texas,"1,274"
Floresville city,Floresville , Texas,"8,045"
Flower Mound town,Flower Mound , Texas,"79,135"
Floydada city,Floydada , Texas,"2,676"
Follett city,Follett , Texas,441
Forest Hill city,Forest Hill , Texas,"12,988"
Forney city,Forney , Texas,"27,236"
Forsan city,Forsan , Texas,229
Fort Stockton city,Fort Stockton , Texas,"8,421"
Fort Worth city,Fort Worth , Texas,"909,585"
Franklin city,Franklin , Texas,"1,645"
Frankston town,Frankston , Texas,"1,170"
Fredericksburg city,Fredericksburg , Texas,"11,496"
Freeport city,Freeport , Texas,"12,136"
Freer city,Freer , Texas,"2,666"
Friendswood city,Friendswood , Texas,"40,290"
Friona city,Friona , Texas,"3,808"
Frisco city,Frisco , Texas,"200,490"
Fritch city,Fritch , Texas,"1,952"
Frost city,Frost , Texas,641
Fruitvale city,Fruitvale , Texas,428
Fulshear city,Fulshear , Texas,"13,914"
Fulton town,Fulton , Texas,"1,487"
Gainesville city,Gainesville , Texas,"16,886"
Galena Park city,Galena Park , Texas,"10,757"
Gallatin city,Gallatin , Texas,434
Galveston city,Galveston , Texas,"50,446"
Ganado city,Ganado , Texas,"2,055"
Garden Ridge city,Garden Ridge , Texas,"4,130"
Garland city,Garland , Texas,"239,928"
Garrett town,Garrett , Texas,892
Garrison city,Garrison , Texas,873
Gary City town,Gary  , Texas,300
Gatesville city,Gatesville , Texas,"12,401"
Georgetown city,George , Texas,"79,604"
George West city,George West , Texas,"2,562"
Gholson city,Gholson , Texas,"1,118"
Giddings city,Giddings , Texas,"5,099"
Gilmer city,Gilmer , Texas,"5,143"
Gladewater city,Gladewater , Texas,"6,341"
Glenn Heights city,Glenn Heights , Texas,"13,377"
Glen Rose city,Glen Rose , Texas,"2,699"
Godley city,Godley , Texas,"1,373"
Goldsmith city,Goldsmith , Texas,294
Goldthwaite city,Goldthwaite , Texas,"1,833"
Goliad city,Goliad , Texas,"2,004"
Golinda city,Golinda , Texas,589
Gonzales city,Gonzales , Texas,"7,533"
Goodlow city,Goodlow , Texas,198
Goodrich city,Goodrich , Texas,323
Gordon city,Gordon , Texas,486
Goree city,Goree , Texas,203
Gorman city,Gorman , Texas,"1,035"
Graford city,Graford , Texas,627
Graham city,Graham , Texas,"8,622"
Granbury city,Granbury , Texas,"10,730"
Grandfalls town,Grandfalls , Texas,403
Grand Prairie city,Grand Prairie , Texas,"194,543"
Grand Saline city,Grand Saline , Texas,"3,173"
Grandview city,Grandview , Texas,"1,798"
Granger city,Granger , Texas,"1,505"
Granite Shoals city,Granite Shoals , Texas,"5,087"
Granjeno city,Granjeno , Texas,315
Grapeland city,Grapeland , Texas,"1,443"
Grapevine city,Grapevine , Texas,"55,281"
Grays Prairie village,Grays Prairie , Texas,372
Greenville city,Greenville , Texas,"28,827"
Gregory city,Gregory , Texas,"1,886"
Grey Forest city,Grey Forest , Texas,564
Groesbeck city,Groesbeck , Texas,"4,253"
Groom town,Groom , Texas,550
Groves city,Groves , Texas,"15,480"
Groveton city,Groveton , Texas,"1,023"
Gruver city,Gruver , Texas,"1,135"
Gun Barrel City city,Gun Barrel  , Texas,"6,208"
Gunter city,Gunter , Texas,"1,675"
Gustine town,Gustine , Texas,468
Hackberry town,Hackberry , Texas,"1,077"
Hale Center city,Hale Center , Texas,"2,054"
Hallettsville city,Hallettsville , Texas,"2,637"
Hallsburg city,Hallsburg , Texas,468
Hallsville city,Hallsville , Texas,"4,296"
Haltom City city,Haltom  , Texas,"43,874"
Hamilton city,Hamilton , Texas,"3,012"
Hamlin city,Hamlin , Texas,"2,021"
Happy town,Happy , Texas,668
Hardin city,Hardin , Texas,935
Harker Heights city,Harker Heights , Texas,"32,421"
Harlingen city,Harlingen , Texas,"65,022"
Hart city,Hart , Texas,"1,020"
Haskell city,Haskell , Texas,"3,153"
Haslet city,Haslet , Texas,"1,923"
Hawk Cove city,Hawk Cove , Texas,557
Hawkins city,Hawkins , Texas,"1,321"
Hawley city,Hawley , Texas,623
Hays city,Hays , Texas,269
Hearne city,Hearne , Texas,"4,354"
Heath city,Heath , Texas,"9,331"
Hebron town,Hebron , Texas,215
Hedley city,Hedley , Texas,289
Hedwig Village city,Hedwig  , Texas,"2,634"
Helotes city,Helotes , Texas,"9,961"
Hemphill city,Hemphill , Texas,"1,244"
Hempstead city,Hempstead , Texas,"8,355"
Henderson city,Henderson , Texas,"13,154"
Henrietta city,Henrietta , Texas,"3,118"
Hereford city,Hereford , Texas,"14,622"
Hewitt city,Hewitt , Texas,"14,937"
Hickory Creek town,Hickory Creek , Texas,"4,795"
Hico city,Hico , Texas,"1,413"
Hidalgo city,Hidalgo , Texas,"14,183"
Hideaway city,Hideaway , Texas,"3,174"
Higgins city,Higgins , Texas,391
Highland Haven city,Highland Haven , Texas,443
Highland Park town,Highland Park , Texas,"9,083"
Highland Village city,Highland  , Texas,"16,668"
Hill Country Village city,Hill Country  , Texas,"1,114"
Hillcrest village,Hillcrest , Texas,712
Hillsboro city,Hillsboro , Texas,"8,476"
Hilshire Village city,Hilshire  , Texas,808
Hitchcock city,Hitchcock , Texas,"7,914"
Holiday Lakes town,Holiday Lakes , Texas,"1,250"
Holland town,Holland , Texas,"1,171"
Holliday city,Holliday , Texas,"1,670"
Hollywood Park town,Hollywood Park , Texas,"3,342"
Hondo city,Hondo , Texas,"9,436"
Honey Grove city,Honey Grove , Texas,"1,737"
Hooks city,Hooks , Texas,"2,712"
Horizon City city,Horizon  , Texas,"19,642"
Horseshoe Bay city,Horseshoe Bay , Texas,"4,024"
Houston city,Houston , Texas,"2,320,268"
Howardwick city,Howardwick , Texas,393
Howe town,Howe , Texas,"3,346"
Hubbard city,Hubbard , Texas,"1,406"
Hudson city,Hudson , Texas,"5,005"
Hudson Oaks city,Hudson Oaks , Texas,"2,479"
Hughes Springs city,Hughes Springs , Texas,"1,709"
Humble city,Humble , Texas,"15,824"
Hunters Creek Village city,Hunters Creek  , Texas,"4,869"
Huntington city,Huntington , Texas,"2,111"
Huntsville city,Huntsville , Texas,"42,241"
Hurst city,Hurst , Texas,"38,655"
Hutchins city,Hutchins , Texas,"5,866"
Hutto city,Hutto , Texas,"27,947"
Huxley city,Huxley , Texas,382
Idalou city,Idalou , Texas,"2,308"
Impact town,Impact , Texas,30
Indian Lake town,Indian Lake , Texas,854
Industry city,Industry , Texas,325
Ingleside city,Ingleside , Texas,"10,192"
Ingleside on the Bay city,Ingleside on the Bay , Texas,607
Ingram city,Ingram , Texas,"1,850"
Iola city,Iola , Texas,424
Iowa Colony village,Iowa Colony , Texas,"3,233"
Iowa Park city,Iowa Park , Texas,"6,339"
Iraan city,Iraan , Texas,"1,222"
Iredell city,Iredell , Texas,342
Irving city,Irving , Texas,"239,798"
Italy town,Italy , Texas,"1,923"
Itasca city,Itasca , Texas,"1,733"
Ivanhoe city,Ivanhoe , Texas,"1,436"
Jacinto City city,Jacinto  , Texas,"10,466"
Jacksboro city,Jacksboro , Texas,"4,384"
Jacksonville city,Jacksonville , Texas,"14,815"
Jamaica Beach city,Jamaica Beach , Texas,"1,079"
Jarrell city,Jarrell , Texas,"1,832"
Jasper city,Jasper , Texas,"7,551"
Jayton city,Jayton , Texas,502
Jefferson city,Jefferson , Texas,"1,915"
Jersey Village city,Jersey  , Texas,"7,890"
Jewett city,Jewett , Texas,"1,220"
Joaquin city,Joaquin , Texas,805
Johnson City city,Johnson  , Texas,"2,131"
Jolly city,Jolly , Texas,163
Jones Creek village,Jones Creek , Texas,"2,077"
Jonestown city,Jones , Texas,"2,105"
Josephine city,Josephine , Texas,"2,094"
Joshua city,Joshua , Texas,"8,101"
Jourdanton city,Jourdanton , Texas,"4,405"
Junction city,Junction , Texas,"2,404"
Justin city,Justin , Texas,"4,279"
Karnes City city,Karnes  , Texas,"3,383"
